|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 30 69 81 0 6 0 190 145 20 87 30 24 30 0 130 175 33 0 23 57 23 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 100 38 45 37 19 0 14 17 14 59 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 62 29 35 0 42 77 140 131 130 242 228 103 196 0 207 0 197 0 246 369 332 0 315 292 323 328 143 363 167 120 163 115 116 125 0 125 203 96 36 81 57 32 18 14 32 37 0 20 6 0 25 0 41 15 17 2 5 7 16 2 7 39 4 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 7 18 10 0 8 8 7 15 8 2 19 15 17 3 5 0 1 3 5 14 8 0 16 12 0 0 75 136 7 55 97 52 43 102 47 39 77 19 84 184 114 41 52 20 74 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 2 0 1 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 4 1 1 0 0 0 0 0 2 4 4 0 1 4 0 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 4
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 13 0 48 0 0 12 26 0 8 11 58 16 21 13 33 0 56 27 0 0 0 0 0 0 3 2 105 113 5 165 63 169 147 34 0 190 277 263 402 463 205 239 260 399 538 624 317
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 54 25 29 107 313 36 12 11 6 24 0 12 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 4 16 50 94 22 6 10 6 0 4 101 44 0 2 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 3 107 27 6 6 0 174 0 0 0 0 0 65 43 79 86 87 26 62 0 68 0 6 12 68 59 50 40 0 0 20 38 22 17 0 0 0 0 0 15 45 32 31 36 20 0 0 0 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 2367 1240 3044 1747 787 1079 4095 4095 1403 650 1127 4095 4095 1677 558 658 1263 1546 1451 273 440 299 832 1567 159 0 53 166 2 95 
scinti : midi sensitivity : 18 9 48 18 0 5 107 147 12 0 8 70 72 21 0 0 11 5 1 0 1 0 0 9 0 0 0 0 0 0 
#
|EVENT: 01.01.2021 19:37:41 [74] 0 A 74
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 9 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 12 0 4 15 12 3 1 8 9 9 0 5 5 0 2 9 11 0 27 28 24 14 23 13 14 19 30 18 22 47 29 17 21 17 10 19 0 25 22 31 20 6 3 24 59 18 0 14 13 1 16 8 37 18 14 5 8 16 44 27 21 10 3 0 11 11 0 3
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 2 0 0 0 0 0 0 0 1 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
front_1  :  high sensitivity  : 14 5 4 2 6 4 6 1 5 0 8 2 3 4 2 0 5 11 4 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 16 0 2 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 3 0 0 0 0 0 0 2 1 5 5 0 2 0 1 2 6 3 7 6 2 0 3 6 5 7 8 3 6 0 3 6 5 12 12 -1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 36 11 21 6 14 5 8 16 27 14 41 45 38 23 18 8 28 19 16 8 13 23 48 24 50 15 12 10 21 16 17 12 7 15 17 20 8 14 14 10 28 12 23 12 5 12 13 0 14 40 47 7 39 32 22 13 23 30 37 26 22 44 188 21 30 26 27 32 0
front_g  :  low sensitivity  : 0 5 0 0 7 4 10 4 4 8 8 1 3 6 3 3 3 5 1 0 2 5 2 13 2 2 0 0 0 2 0 3 6 10 6 9 5 1 0 18 7 0 0 0 1 2 1 0 8 4 4 4 5 8 4 16 0 4 0 1 0 3 3 3 7 8 4 4 4
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 28 4 5 19 27 30 0 1 17 21 0 9 12 34 32 17 17 19 4 27 18 4 0 19 18 0 1 26 9 25 21 5 33 16 30 27 10 10 22 16 17 14 40 10 12 11 13 15 13 5
left_g  :  low sensitivity  : 5 0 14 8 7 2 2 2 10 2 1 0 0 0 0 0 0 0 0 8 7 7 4 3 8 1 15 2 2 0 0 3 5 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
middle_1  :  high sensitivity  : 0 10 0 0 5 1 0 0 5 0 2 3 10 1 0 0 1 2 0 0 10 2 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 14 16 19 10 0 17 15 11 16 10 5 5 13 14 10 5 5 6 5 4 14 19 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42
right_1  :  high sensitivity  : 0 8 0 0 22 14 13 1 0 0 0 7 20 16 4 76 191 3 8 20 25 18 8 1 2 4 3 0 27 12 6 1 1 1 0 0 21 14 2 7 19 11 8 4 2 11 4 6
right_2  :  high sensitivity  : 3 3 8 13 20 16 11 12 12 13 0 27 0 0 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 4 26 20 20 10 3 11 27 8 1 0 7 42 25 36 42 55 29 52 0 62 15 61 18 60 48 54 36 2 6 33 66 38 34 0 1 51 13 41 52 99 93 89 107 95 7 32 106 5 46
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 1 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 757 273 718 971 860 471 449 539 1148 829 1695 1071 1788 2095 2407 2980 1630 4095 4095 2979 1779 1711 4095 4095 4095 363 1335 2583 354 4095 
scinti : midi sensitivity : 20 14 18 17 24 14 10 13 14 7 21 20 37 38 33 0 26 42 71 0 29 0 69 629 603 0 16 30 7 69 
#
|EVENT: 01.01.2021 21:05:39 [77] 0 A 77
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 3 6 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 13 0 0 18 12 4 6 8 7 13 0 0 0 1 3 14 9 0 32 16 24 17 25 14 11 12 38 17 21 12 20 15 16 9 9 17 0 19 8 22 15 2 2 24 6 7 0 8 13 0 13 13 23 8 9 0 8 17 43 29 19 6 8 0 9 9 0 9
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 4 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
front_1  :  high sensitivity  : 15 12 8 4 9 6 9 4 11 4 6 6 9 8 3 0 7 5 5 1 9 8 3 2 1 0 0 2 4 8 0 1 2 3 1 -1 23 1 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 9 6 2 5 7 13 0 0 6 2 9 11 4 7 1 4 8 14 11 11 11 7 0 5 10 8 10 15 4 9 0 5 10 8 13 16 -1 13 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 36 6 8 2 16 6 4 6 32 4 9 4 18 12 11 9 29 17 9 4 16 15 8 8 40 8 8 8 18 12 11 7 3 5 4 9 6 9 7 6 16 8 11 11 9 7 5 0 11 32 51 4 48 51 33 26 32 31 50 37 25 51 211 30 45 36 32 44 0
front_g  :  low sensitivity  : 0 6 0 0 9 5 12 5 5 8 4 1 4 6 3 4 6 8 0 0 2 4 2 20 2 1 0 0 0 2 0 4 7 11 8 12 6 1 2 1 0 0 0 0 0 0 0 0 11 5 5 3 6 8 5 21 0 4 0 0 1 2 3 4 9 9 4 3 4
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 11 6 4 6 14 10 7 5 15 6 2 9 8 16 9 1 13 16 8 25 12 6 4 7 13 0 0 36 10 14 14 5 19 13 17 13 14 13 16 11 14 11 40 13 12 16 13 11 12 7
left_g  :  low sensitivity  : 4 1 20 11 8 2 2 3 9 3 1 0 0 0 0 0 0 0 0 11 12 8 4 3 8 2 20 2 1 0 0 3 5 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1
middle_1  :  high sensitivity  : 15 15 1 0 9 2 2 3 13 4 9 7 17 8 4 0 23 6 0 0 18 6 3 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 19 18 20 6 0 23 24 17 23 16 9 14 21 21 13 13 11 9 9 10 23 28 -1 -1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57
right_1  :  high sensitivity  : 35 10 0 4 28 17 14 6 3 1 3 8 30 21 8 96 51 6 6 0 36 23 10 2 5 8 10 3 40 14 10 4 56 10 1 0 33 15 6 12 25 17 13 7 6 17 6 9
right_2  :  high sensitivity  : 9 9 14 19 24 22 12 16 16 16 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
right_3  :  high sensitivity  : 9 3 5 0 6 0 12 25 4 1 0 6 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 9 12 14 17 12 8 11 30 6 4 0 12 11 4 10 15 14 11 16 6 17 12 11 11 19 10 16 17 9 6 2 4 7 2 1 2 15 19 15 21 11 11 40 18 9 10 12 18 6 7
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 5 2 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 27 78 92 65 50 76 109 64 50 48 234 134 200 65 66 452 4095 1443 237 210 394 286 229 239 25 21 14 13 26 32 
scinti : midi sensitivity : 11 14 9 6 6 14 2 0 0 1 10 1 6 11 0 0 344 17 0 0 13 0 2 5 6 3 6 0 5 8 
#
|EVENT: 01.01.2021 21:30:29 [81] 0 A 81
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 11 23 36 0 52 81 92 100 100 72 78 9 32 0 41 0 36 0 28 81 35 0 29 10 15 30 0 12 10 5 19 3 9 0 0 10 0 33 8 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
front_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 4 4 5 3 8 8 9 10 7 5 9 8 1 1 0 0 20 37 30 42 22 0 29 51 0 18 162 251 5 203 220 440 175 262 238 220 359 21 486 328 295 328 176 187 675 137
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 1 4 2 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3 3 4 0 2 4 0 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 1 0 0 14 3 0 0 1 23 86 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 29
left_2  :  high sensitivity  : 0 0 17 18 8 0 9 9 0 46 0 0 26 143 106 18 36 6 3 0 26 7 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0
left_3  :  high sensitivity  : 0 8 0 0 0 0 0 0 1 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 43 2 0 50 98 123 0 0 40 77 0 50 50 144 87 93 83 160 0 170 124 0 0 0 0 0 0 2 2 101 112 6 107 25 67 52 0 0 18 9 6 16 27 11 16 42 44 47 32 14
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 16 12 2 4 0 5 0 0 0 0 0 0 0 3 8 26 11 29 0 22 0 25 0 33 30 27 32 0 0 17 40 18 14 0 0 0 0 0 14 52 42 42 56 31 0 0 30 0 1
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 1241 1956 1758 1254 995 1564 4095 1733 1359 666 4095 4095 2977 1487 700 3411 4095 4095 2063 616 1243 1192 2991 2545 379 0 462 616 0 336 
scinti : midi sensitivity : 13 18 25 10 4 11 72 24 12 0 97 411 36 14 0 0 92 47 5 0 4 0 26 18 2 0 0 0 0 0 
#
|EVENT: 01.01.2021 21:53:39 [85] 0 A 85
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 62 0 0 0 0 0 0 0 72 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 230 295 311 0 92 113 62 86 86 94 105 13 6 0 40 0 49 0 37 57 52 0 14 37 31 18 0 28 17 27 1 0 13 14 0 18 0 67 17 18 38 6 0 0 8 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 79 41 5
